lobby_issue_id,issue_name,issue_description,Year,Quarter,lobbying_expenses
756,ACC,Accounting,2013,4,2172347.52145191400
756,ACC,Accounting,2014,3,2545709.46904761899
756,ACC,Accounting,2015,2,2180009.64787581693
756,ACC,Accounting,2016,1,2242660.11981677698
756,ACC,Accounting,2016,4,1778243.68786075029
756,ACC,Accounting,2017,3,2329256.92536181133
756,ACC,Accounting,2018,2,2821406.00785617880
756,ACC,Accounting,2019,1,3211781.83809523803
756,ACC,Accounting,2019,4,3002852.48760667048
756,ACC,Accounting,2020,3,3028082.49403948391
756,ACC,Accounting,2021,2,2327907.10980392150
756,ACC,Accounting,2022,1,2626974.33426704010
756,ACC,Accounting,2022,4,2693086.85224089625
756,ACC,Accounting,2023,3,2396616.56498240316
756,ACC,Accounting,2024,2,2248907.21176046168
757,HOM,Homeland Security,2010,3,18509241.85609252936
757,HOM,Homeland Security,2011,2,18947392.22885014484
757,HOM,Homeland Security,2012,1,21722362.89259748345
758,ADV,Advertising,2019,4,2170512.86009852214
758,ADV,Advertising,2020,3,1871050.25768933708
758,ADV,Advertising,2021,2,1953178.87904252604
758,ADV,Advertising,2022,1,1876566.75789406666
758,ADV,Advertising,2022,4,2052472.60262286726
758,ADV,Advertising,2023,3,2233612.12757830402
758,ADV,Advertising,2024,2,2250708.09672783350
759,HOU,Housing,2010,3,6589689.16352027697
759,HOU,Housing,2011,2,6712573.21173606192
759,HOU,Housing,2012,1,6701486.25596817749
759,HOU,Housing,2012,4,7317745.56929232980
759,HOU,Housing,2013,3,6754055.10819295889
759,HOU,Housing,2014,2,7594879.90648926191
759,HOU,Housing,2015,1,6791525.72814113946
759,HOU,Housing,2015,4,6930389.04962899124
759,HOU,Housing,2016,3,6623455.59269758339
759,HOU,Housing,2017,2,6310177.43957622995
759,HOU,Housing,2018,1,7412870.33638612801
761,IMM,Immigration,2012,4,11175276.06092898986
761,IMM,Immigration,2013,3,20704447.34442266133
761,IMM,Immigration,2014,2,16589195.20525009296
761,IMM,Immigration,2015,1,13717147.53523457878
761,IMM,Immigration,2015,4,12925420.42167314900
761,IMM,Immigration,2016,3,11620180.47603367863
761,IMM,Immigration,2017,2,14412118.30829511608
761,IMM,Immigration,2018,1,17592263.24066090587
761,IMM,Immigration,2018,4,16794448.02598558891
761,IMM,Immigration,2019,3,15173023.44504184230
761,IMM,Immigration,2020,2,15103975.97018854173
761,IMM,Immigration,2021,1,16951689.60413644605
762,AGR,Agriculture,2010,2,14197909.53879699684
762,AGR,Agriculture,2011,1,14036528.36756783071
763,IND,Indian/Native American Affairs,2018,4,6451732.07139918887
763,IND,Indian/Native American Affairs,2019,3,6235410.88958117886
763,IND,Indian/Native American Affairs,2020,2,6860488.70514354902
763,IND,Indian/Native American Affairs,2021,1,5467831.43878782017
763,IND,Indian/Native American Affairs,2021,4,5323850.47825332546
763,IND,Indian/Native American Affairs,2022,3,6118213.76576359297
763,IND,Indian/Native American Affairs,2023,2,6528004.39887492605
763,IND,Indian/Native American Affairs,2024,1,6890808.16441227831
763,IND,Indian/Native American Affairs,2024,4,7194606.97075526796
764,ALC,Alcohol & Drug Abuse,2010,2,1359351.37957875451
764,ALC,Alcohol & Drug Abuse,2011,1,1081481.96165536584
764,ALC,Alcohol & Drug Abuse,2011,4,798126.36863335071
764,ALC,Alcohol & Drug Abuse,2012,3,1220714.96965811956
757,HOM,Homeland Security,2020,4,20420814.25094367145
757,HOM,Homeland Security,2021,3,20790119.47035122631
757,HOM,Homeland Security,2022,2,21787153.56566121279
757,HOM,Homeland Security,2023,1,21132747.13097353717
757,HOM,Homeland Security,2023,4,21079069.02115399972
757,HOM,Homeland Security,2024,3,22401140.57705339842
758,ADV,Advertising,2010,2,4678741.48239538225
758,ADV,Advertising,2011,1,4925477.90896293239
760,AER,Aerospace,2010,2,4040843.63761238744
760,AER,Aerospace,2011,1,4200680.72851037834
760,AER,Aerospace,2011,4,4134821.36470473955
760,AER,Aerospace,2012,3,4399086.98200688184
760,AER,Aerospace,2013,2,4396266.41129703612
760,AER,Aerospace,2014,1,3436707.78074776083
760,AER,Aerospace,2014,4,4020707.56348096329
760,AER,Aerospace,2015,3,3152463.93200263770
760,AER,Aerospace,2016,2,3488051.32102603263
760,AER,Aerospace,2017,1,4625460.12867541800
761,IMM,Immigration,2010,3,8049033.51238429981
761,IMM,Immigration,2011,2,8462451.85647508615
761,IMM,Immigration,2012,1,8163821.22050348536
762,AGR,Agriculture,2011,4,14642011.42056490834
762,AGR,Agriculture,2012,3,18763689.55325266901
762,AGR,Agriculture,2013,2,20520040.96007784042
762,AGR,Agriculture,2014,1,18138357.98841327711
762,AGR,Agriculture,2014,4,16869514.02273326125
762,AGR,Agriculture,2015,3,14389281.66858468249
762,AGR,Agriculture,2016,2,15523430.27486112486
762,AGR,Agriculture,2017,1,16601747.26998320224
762,AGR,Agriculture,2017,4,15916261.56363810994
762,AGR,Agriculture,2018,3,19938985.02269056542
762,AGR,Agriculture,2019,2,18931040.45520609994
762,AGR,Agriculture,2020,1,18760748.53513668554
763,IND,Indian/Native American Affairs,2010,3,5729765.38185286916
763,IND,Indian/Native American Affairs,2011,2,5477794.88083942184
763,IND,Indian/Native American Affairs,2012,1,6437660.05115771748
763,IND,Indian/Native American Affairs,2012,4,6759407.72291222275
763,IND,Indian/Native American Affairs,2013,3,6528693.89321789306
763,IND,Indian/Native American Affairs,2014,2,7199549.76457022834
763,IND,Indian/Native American Affairs,2015,1,7238843.74206349191
763,IND,Indian/Native American Affairs,2015,4,7012894.04166666648
763,IND,Indian/Native American Affairs,2016,3,7176787.53357753340
763,IND,Indian/Native American Affairs,2017,2,6309346.96022615360
763,IND,Indian/Native American Affairs,2018,1,7340305.88872238858
764,ALC,Alcohol & Drug Abuse,2014,4,1979122.82440476183
764,ALC,Alcohol & Drug Abuse,2015,3,2185986.22347423810
764,ALC,Alcohol & Drug Abuse,2016,2,2621645.33507211731
764,ALC,Alcohol & Drug Abuse,2017,1,2604544.21585213022
764,ALC,Alcohol & Drug Abuse,2017,4,2443695.09502262429
764,ALC,Alcohol & Drug Abuse,2018,3,2781142.50236291471
764,ALC,Alcohol & Drug Abuse,2019,2,2038096.50038898287
764,ALC,Alcohol & Drug Abuse,2020,1,2084703.23081412040
764,ALC,Alcohol & Drug Abuse,2020,4,1494637.25465506706
764,ALC,Alcohol & Drug Abuse,2021,3,1499050.45254288183
764,ALC,Alcohol & Drug Abuse,2022,2,1646240.85278712251
764,ALC,Alcohol & Drug Abuse,2023,1,1870786.18918914406
764,ALC,Alcohol & Drug Abuse,2023,4,1525048.12637362627
764,ALC,Alcohol & Drug Abuse,2024,3,1363624.35302197794
765,INS,Insurance,2012,4,12543295.53532842243
765,INS,Insurance,2013,3,14638977.88703078781
756,ACC,Accounting,2010,3,2735070.92151970829
756,ACC,Accounting,2011,2,1850342.70350877190
756,ACC,Accounting,2012,1,2270983.20619434761
756,ACC,Accounting,2012,4,4105939.95883740880
756,ACC,Accounting,2013,3,2184096.61080047396
756,ACC,Accounting,2014,2,2490070.04509043920
756,ACC,Accounting,2015,1,2023122.39801587296
756,ACC,Accounting,2015,4,1872598.86738963642
756,ACC,Accounting,2016,3,1864177.37689393933
756,ACC,Accounting,2017,2,2410953.27207402806
756,ACC,Accounting,2018,1,3195972.00829725823
756,ACC,Accounting,2018,4,2525414.53841041990
756,ACC,Accounting,2019,3,2741071.35037593977
756,ACC,Accounting,2020,2,3007232.61601921464
756,ACC,Accounting,2021,1,2712358.79508318473
757,HOM,Homeland Security,2010,1,19564364.16469738969
757,HOM,Homeland Security,2010,4,18424813.71330856114
757,HOM,Homeland Security,2011,3,18524631.67148974353
757,HOM,Homeland Security,2012,2,21842446.77092909424
757,HOM,Homeland Security,2013,1,24032003.00077538935
757,HOM,Homeland Security,2013,4,22705038.00416989696
757,HOM,Homeland Security,2014,3,21421250.48920730605
757,HOM,Homeland Security,2015,2,22907288.90374479221
757,HOM,Homeland Security,2016,1,21926084.58408575163
758,ADV,Advertising,2015,4,2616288.86539879105
758,ADV,Advertising,2016,3,2525175.64969474964
758,ADV,Advertising,2017,2,2873531.24126984122
758,ADV,Advertising,2018,1,3189930.10195360187
758,ADV,Advertising,2018,4,2415878.50447330444
758,ADV,Advertising,2019,3,2058180.41341991339
758,ADV,Advertising,2020,2,2165027.41109249169
758,ADV,Advertising,2021,1,1973403.99229936723
758,ADV,Advertising,2021,4,1743902.26693681419
758,ADV,Advertising,2022,3,1965261.02890247003
758,ADV,Advertising,2023,2,2316194.19306184008
758,ADV,Advertising,2024,1,2346122.93992557146
758,ADV,Advertising,2024,4,2463973.60826308190
759,HOU,Housing,2010,4,6438478.54398542589
759,HOU,Housing,2011,3,6392078.40085827430
759,HOU,Housing,2012,2,7064490.57790076899
759,HOU,Housing,2013,1,6728603.83230216450
759,HOU,Housing,2013,4,7257032.21959460013
759,HOU,Housing,2014,3,7552518.72869363454
759,HOU,Housing,2015,2,6274691.27603531622
759,HOU,Housing,2016,1,6680799.68603691588
759,HOU,Housing,2016,4,6687682.30281800163
759,HOU,Housing,2017,3,6345004.67712333346
759,HOU,Housing,2018,2,7197534.90917123767
759,HOU,Housing,2019,1,7999890.04125538152
759,HOU,Housing,2019,4,7629698.20801632357
759,HOU,Housing,2020,3,8942105.42289655976
759,HOU,Housing,2021,2,8575503.41677721592
759,HOU,Housing,2022,1,9266926.13942882827
760,AER,Aerospace,2021,4,5287482.43935182447
760,AER,Aerospace,2022,3,5809374.25623696547
760,AER,Aerospace,2023,2,6529449.76868889260
760,AER,Aerospace,2024,1,7372633.74820191823
760,AER,Aerospace,2024,4,7069396.74324692226
761,IMM,Immigration,2016,4,11886544.36240820070
761,IMM,Immigration,2017,3,15985588.68280506522
761,IMM,Immigration,2018,2,17957707.95609524092
761,IMM,Immigration,2019,1,15307079.30350082406
761,IMM,Immigration,2019,4,14961148.79514912038
761,IMM,Immigration,2020,3,16999652.32908375739
761,IMM,Immigration,2021,2,16891237.02845411028
761,IMM,Immigration,2022,1,17199123.50855876327
761,IMM,Immigration,2022,4,15950779.66703850428
756,ACC,Accounting,2017,4,2659375.38699494941
756,ACC,Accounting,2018,3,2730649.67504192498
756,ACC,Accounting,2019,2,3286081.31372801367
756,ACC,Accounting,2020,1,3109246.39822116257
756,ACC,Accounting,2020,4,3483513.41174345501
756,ACC,Accounting,2021,3,2251728.57964519134
756,ACC,Accounting,2022,2,2391204.68125583558
756,ACC,Accounting,2023,1,3068393.48412698407
756,ACC,Accounting,2023,4,2324918.42097445031
756,ACC,Accounting,2024,3,2150864.35948963308
757,HOM,Homeland Security,2012,4,26294556.15204165353
757,HOM,Homeland Security,2013,3,21211623.30112327926
757,HOM,Homeland Security,2014,2,22871452.15854664141
757,HOM,Homeland Security,2015,1,22783471.49228937022
757,HOM,Homeland Security,2015,4,22482398.39916826272
757,HOM,Homeland Security,2016,3,20205992.63922938423
757,HOM,Homeland Security,2017,2,22265460.89390513718
757,HOM,Homeland Security,2018,1,23987740.81801675446
757,HOM,Homeland Security,2018,4,22056621.38797784498
757,HOM,Homeland Security,2019,3,22277419.88552345378
757,HOM,Homeland Security,2020,2,19663382.67495301943
757,HOM,Homeland Security,2021,1,19646594.62642655996
757,HOM,Homeland Security,2021,4,21886576.35579196942
757,HOM,Homeland Security,2022,3,20139666.54818502871
757,HOM,Homeland Security,2023,2,20349008.95512581872
757,HOM,Homeland Security,2024,1,24227717.05481019792
758,ADV,Advertising,2010,1,4180306.03165053888
758,ADV,Advertising,2010,4,4119026.87278244625
758,ADV,Advertising,2011,3,4286058.39084575547
758,ADV,Advertising,2012,2,4289790.37969873255
758,ADV,Advertising,2013,1,4861227.47887945377
758,ADV,Advertising,2013,4,3269265.99976167614
758,ADV,Advertising,2014,3,3656840.77773980398
758,ADV,Advertising,2015,2,3252959.16356845762
758,ADV,Advertising,2016,1,2992226.74509803915
758,ADV,Advertising,2016,4,2601613.68571428566
758,ADV,Advertising,2017,3,2895953.18193277305
758,ADV,Advertising,2018,2,3139393.09584859578
758,ADV,Advertising,2019,1,3075834.05382395377
759,HOU,Housing,2010,2,7904089.44488612192
759,HOU,Housing,2011,1,6892110.34033357272
759,HOU,Housing,2011,4,6519684.58476611445
759,HOU,Housing,2012,3,6800397.19390790609
759,HOU,Housing,2013,2,6789320.55523533427
759,HOU,Housing,2014,1,6811699.60527445933
761,IMM,Immigration,2021,4,16386886.02739905617
761,IMM,Immigration,2022,3,15588315.58511612422
761,IMM,Immigration,2023,2,15951332.95767962166
761,IMM,Immigration,2024,1,16443418.77960112350
761,IMM,Immigration,2024,4,14535793.00596885070
762,AGR,Agriculture,2019,4,16593286.87357958160
762,AGR,Agriculture,2020,3,17001699.94902712797
762,AGR,Agriculture,2021,2,18670402.28754952868
762,AGR,Agriculture,2022,1,19537716.14913126405
762,AGR,Agriculture,2022,4,21772079.54396562722
762,AGR,Agriculture,2023,3,28352991.53395399260
762,AGR,Agriculture,2024,2,28140361.45395643936
763,IND,Indian/Native American Affairs,2014,4,7231854.45535744975
763,IND,Indian/Native American Affairs,2015,3,6957270.81167721152
763,IND,Indian/Native American Affairs,2016,2,7579563.24045105204
763,IND,Indian/Native American Affairs,2017,1,6559910.29403276447
763,IND,Indian/Native American Affairs,2017,4,7056527.34940059921
763,IND,Indian/Native American Affairs,2018,3,6322574.06416424048
756,ACC,Accounting,2021,4,2442552.79702487048
756,ACC,Accounting,2022,3,2318934.49883286639
756,ACC,Accounting,2023,2,2538836.02777777771
756,ACC,Accounting,2024,1,2589158.80670146840
756,ACC,Accounting,2024,4,2093359.23480604353
757,HOM,Homeland Security,2010,2,18628756.27207342178
757,HOM,Homeland Security,2011,1,18579825.71730252404
757,HOM,Homeland Security,2011,4,21240511.63816927652
757,HOM,Homeland Security,2012,3,23497195.38614303669
757,HOM,Homeland Security,2013,2,21908568.73363500007
757,HOM,Homeland Security,2014,1,22535261.77653752369
757,HOM,Homeland Security,2014,4,22088865.78979628480
757,HOM,Homeland Security,2015,3,22144988.01792292564
757,HOM,Homeland Security,2016,2,20909373.46259855064
757,HOM,Homeland Security,2017,1,23165513.37837739654
757,HOM,Homeland Security,2017,4,22648007.24922723004
757,HOM,Homeland Security,2018,3,22197664.59143478156
757,HOM,Homeland Security,2019,2,21521007.10063477716
757,HOM,Homeland Security,2020,1,24679959.77696327985
758,ADV,Advertising,2011,4,4543545.08893590060
758,ADV,Advertising,2012,3,3852197.88187955823
758,ADV,Advertising,2013,2,3726259.62232865162
758,ADV,Advertising,2014,1,4290342.93929977820
758,ADV,Advertising,2014,4,3783256.94596339327
758,ADV,Advertising,2015,3,2647020.98873744068
758,ADV,Advertising,2016,2,2660333.05811965806
758,ADV,Advertising,2017,1,3101039.50912698408
758,ADV,Advertising,2017,4,3082684.97360972355
758,ADV,Advertising,2018,3,2255147.52380952375
758,ADV,Advertising,2019,2,2639889.52380952377
758,ADV,Advertising,2020,1,2073108.15714285711
758,ADV,Advertising,2020,4,1813698.36572427570
758,ADV,Advertising,2021,3,1794737.04558186904
758,ADV,Advertising,2022,2,2064545.80236185377
758,ADV,Advertising,2023,1,2050656.16246498596
759,HOU,Housing,2010,1,7754513.93967258185
760,AER,Aerospace,2010,1,3216337.15344932829
760,AER,Aerospace,2010,4,4267486.73393273377
760,AER,Aerospace,2011,3,4414277.39809536853
760,AER,Aerospace,2012,2,4444202.77357919842
760,AER,Aerospace,2013,1,4465347.15127095109
761,IMM,Immigration,2020,4,17102658.47652721438
761,IMM,Immigration,2021,3,16769854.01266635032
761,IMM,Immigration,2022,2,15810103.92367946073
761,IMM,Immigration,2023,1,15755126.03360809133
761,IMM,Immigration,2023,4,15167143.75990452954
761,IMM,Immigration,2024,3,13522025.63380136661
762,AGR,Agriculture,2020,4,17399213.76008599745
762,AGR,Agriculture,2021,3,17244739.01797613180
762,AGR,Agriculture,2022,2,20818616.09358266824
762,AGR,Agriculture,2023,1,27079716.27446252964
762,AGR,Agriculture,2023,4,27733044.32272483992
762,AGR,Agriculture,2024,3,28283640.93008428694
763,IND,Indian/Native American Affairs,2010,4,5967907.58132423113
763,IND,Indian/Native American Affairs,2011,3,5021314.43116050598
763,IND,Indian/Native American Affairs,2012,2,6364257.77635150118
763,IND,Indian/Native American Affairs,2013,1,6167237.03825546419
763,IND,Indian/Native American Affairs,2013,4,6588531.42002441986
763,IND,Indian/Native American Affairs,2014,3,7307832.67566365819
763,IND,Indian/Native American Affairs,2015,2,7495897.76312576293
763,IND,Indian/Native American Affairs,2016,1,7047180.65898844116
763,IND,Indian/Native American Affairs,2016,4,6848092.75839438323
757,HOM,Homeland Security,2016,4,20721386.24760613812
757,HOM,Homeland Security,2017,3,20869331.57813105839
757,HOM,Homeland Security,2018,2,21790461.48768729436
757,HOM,Homeland Security,2019,1,22402810.71697543147
757,HOM,Homeland Security,2019,4,22252929.59083127911
757,HOM,Homeland Security,2020,3,19792371.44093601087
757,HOM,Homeland Security,2021,2,19407062.86625692397
757,HOM,Homeland Security,2022,1,22569462.33461064377
757,HOM,Homeland Security,2022,4,19869045.75992207313
757,HOM,Homeland Security,2023,3,19504150.38917103955
757,HOM,Homeland Security,2024,2,22195207.63609556589
758,ADV,Advertising,2010,3,4610475.87698412684
758,ADV,Advertising,2011,2,4349184.76281039211
758,ADV,Advertising,2012,1,4424255.60260132017
758,ADV,Advertising,2012,4,3809589.47581585072
758,ADV,Advertising,2013,3,3434196.42657342647
758,ADV,Advertising,2014,2,3883916.47704823547
758,ADV,Advertising,2015,1,3630222.02380952374
759,HOU,Housing,2022,4,10899465.42083264121
759,HOU,Housing,2023,3,11154951.59198786190
759,HOU,Housing,2024,2,12095197.04461049719
760,AER,Aerospace,2010,3,3619220.01185481168
760,AER,Aerospace,2011,2,4032693.37606837593
760,AER,Aerospace,2012,1,4214465.82520257505
760,AER,Aerospace,2012,4,4663452.18556443539
760,AER,Aerospace,2013,3,3799739.05851093333
760,AER,Aerospace,2014,2,3373114.40176490158
760,AER,Aerospace,2015,1,3130421.47864357849
760,AER,Aerospace,2015,4,3965349.73874491505
760,AER,Aerospace,2016,3,3803141.40364455792
760,AER,Aerospace,2017,2,5174968.37312687296
760,AER,Aerospace,2018,1,5820974.41328834545
760,AER,Aerospace,2018,4,4700039.84740422957
760,AER,Aerospace,2019,3,4603888.45379474310
760,AER,Aerospace,2020,2,5035505.44853479835
760,AER,Aerospace,2021,1,5649131.93679098662
762,AGR,Agriculture,2015,4,14170222.26967664171
762,AGR,Agriculture,2016,3,14780454.69015400671
762,AGR,Agriculture,2017,2,16036344.10752633495
762,AGR,Agriculture,2018,1,19169759.78390168652
762,AGR,Agriculture,2018,4,19732426.91534296322
762,AGR,Agriculture,2019,3,17051619.75087153883
762,AGR,Agriculture,2020,2,18335289.93111184363
762,AGR,Agriculture,2021,1,16862720.83202004297
762,AGR,Agriculture,2021,4,17744944.14824329481
762,AGR,Agriculture,2022,3,21188117.05110949817
762,AGR,Agriculture,2023,2,28089131.41608629049
762,AGR,Agriculture,2024,1,28509346.01558051362
763,IND,Indian/Native American Affairs,2010,2,5721481.92491585197
763,IND,Indian/Native American Affairs,2011,1,5384491.69962295371
763,IND,Indian/Native American Affairs,2011,4,5529403.27346463045
763,IND,Indian/Native American Affairs,2012,3,6747234.35865523348
763,IND,Indian/Native American Affairs,2013,2,6315663.66376532809
763,IND,Indian/Native American Affairs,2014,1,7009090.05001323187
764,ALC,Alcohol & Drug Abuse,2018,4,2239860.33090455281
764,ALC,Alcohol & Drug Abuse,2019,3,2090677.56663907977
764,ALC,Alcohol & Drug Abuse,2020,2,1782613.12810800299
764,ALC,Alcohol & Drug Abuse,2021,1,1369787.95388842013
764,ALC,Alcohol & Drug Abuse,2021,4,1657706.23951375407
764,ALC,Alcohol & Drug Abuse,2022,3,1474615.31711883392
764,ALC,Alcohol & Drug Abuse,2023,2,1518730.97036630026
764,ALC,Alcohol & Drug Abuse,2024,1,1504997.88721001209
756,ACC,Accounting,2010,1,2884745.26139082788
756,ACC,Accounting,2010,4,2342117.01244019133
756,ACC,Accounting,2011,3,1940901.33297682707
756,ACC,Accounting,2012,2,3036525.48375243370
756,ACC,Accounting,2013,1,2901858.29047619044
758,ADV,Advertising,2023,4,2028068.77990430620
758,ADV,Advertising,2024,3,2297296.55213207840
759,HOU,Housing,2018,4,7146544.94533500506
759,HOU,Housing,2019,3,7304604.87902930352
759,HOU,Housing,2020,2,7613769.29931657554
759,HOU,Housing,2021,1,7751204.22466619717
759,HOU,Housing,2021,4,9775048.58990639506
759,HOU,Housing,2022,3,11547682.43576803252
759,HOU,Housing,2023,2,11463029.12293938317
759,HOU,Housing,2024,1,12649720.52121706058
759,HOU,Housing,2024,4,12687841.34049997063
760,AER,Aerospace,2013,4,4488653.07649572632
760,AER,Aerospace,2014,3,3103477.10338272820
760,AER,Aerospace,2015,2,4043677.50166647059
760,AER,Aerospace,2016,1,4271860.77100546493
760,AER,Aerospace,2016,4,4258496.58744605054
760,AER,Aerospace,2017,3,5146335.57747257881
760,AER,Aerospace,2018,2,4272622.84107722324
760,AER,Aerospace,2019,1,5633285.85170711622
760,AER,Aerospace,2019,4,5328081.44368748324
760,AER,Aerospace,2020,3,5129927.53730488717
760,AER,Aerospace,2021,2,5398386.61432105890
760,AER,Aerospace,2022,1,6064606.34760664156
760,AER,Aerospace,2022,4,6602374.71199232121
760,AER,Aerospace,2023,3,6677640.15340548320
760,AER,Aerospace,2024,2,6929249.02098237135
761,IMM,Immigration,2010,2,7555981.02982074029
761,IMM,Immigration,2011,1,7501767.22870569152
761,IMM,Immigration,2011,4,8470019.00203924378
761,IMM,Immigration,2012,3,9446563.32703945167
761,IMM,Immigration,2013,2,23694762.83067114950
761,IMM,Immigration,2014,1,17373115.82648341479
761,IMM,Immigration,2014,4,13656765.13896927416
761,IMM,Immigration,2015,3,12533116.61915032781
761,IMM,Immigration,2016,2,11750116.08787931595
761,IMM,Immigration,2017,1,14858513.36149234679
761,IMM,Immigration,2017,4,19159202.89818019053
761,IMM,Immigration,2018,3,17928144.13502101990
761,IMM,Immigration,2019,2,15167226.42313604956
761,IMM,Immigration,2020,1,13678761.27541423431
762,AGR,Agriculture,2010,3,12160296.91985550901
762,AGR,Agriculture,2011,2,14661574.86059279189
762,AGR,Agriculture,2012,1,17239617.75840610316
762,AGR,Agriculture,2012,4,17162483.60960989369
762,AGR,Agriculture,2013,3,17999853.40615801076
762,AGR,Agriculture,2014,2,15265470.91589365478
762,AGR,Agriculture,2015,1,15456801.33418183472
763,IND,Indian/Native American Affairs,2010,1,5385546.18578023263
764,ALC,Alcohol & Drug Abuse,2022,4,1425202.69352671825
764,ALC,Alcohol & Drug Abuse,2023,3,1305319.22810855800
764,ALC,Alcohol & Drug Abuse,2024,2,1463632.16101953593
765,INS,Insurance,2017,4,15977264.70435752785
765,INS,Insurance,2018,3,14802878.83555532334
765,INS,Insurance,2019,2,16146335.79789299607
765,INS,Insurance,2020,1,15832602.11611979119
765,INS,Insurance,2020,4,15122465.36824511435
765,INS,Insurance,2021,3,14735853.27857637684
765,INS,Insurance,2022,2,14000429.55618360361
765,INS,Insurance,2023,1,18267293.60935920772
765,INS,Insurance,2023,4,15547489.17491652758
765,INS,Insurance,2024,3,15687336.81297425065
766,ANI,Animals,2012,4,2062968.99467215782
756,ACC,Accounting,2010,2,2898920.89849420293
756,ACC,Accounting,2011,1,1916593.98431372546
756,ACC,Accounting,2011,4,2125408.28303167418
756,ACC,Accounting,2012,3,3819091.74047619043
756,ACC,Accounting,2013,2,2882720.97073074838
756,ACC,Accounting,2014,1,2148725.90905410936
756,ACC,Accounting,2014,4,2494247.25603428096
756,ACC,Accounting,2015,3,1861767.94570021472
756,ACC,Accounting,2016,2,2093753.51742424236
756,ACC,Accounting,2017,1,2656011.47718253964
757,HOM,Homeland Security,2024,4,21949579.09842349590
759,HOU,Housing,2014,4,6678180.71285538789
759,HOU,Housing,2015,3,5961278.56101316949
759,HOU,Housing,2016,2,6076676.59429973151
759,HOU,Housing,2017,1,6917031.46411742673
759,HOU,Housing,2017,4,7457362.76774136608
759,HOU,Housing,2018,3,7964345.90071674068
759,HOU,Housing,2019,2,7192943.65914316965
759,HOU,Housing,2020,1,7882910.95339379070
759,HOU,Housing,2020,4,8501826.87963180561
759,HOU,Housing,2021,3,8908173.80215582433
759,HOU,Housing,2022,2,10293930.47060286240
759,HOU,Housing,2023,1,11600650.15219524132
759,HOU,Housing,2023,4,12317336.62595105214
759,HOU,Housing,2024,3,13585824.00799263876
760,AER,Aerospace,2017,4,4558225.55417662385
760,AER,Aerospace,2018,3,4988146.78171466390
760,AER,Aerospace,2019,2,5225424.87087413534
760,AER,Aerospace,2020,1,6461881.03281006709
760,AER,Aerospace,2020,4,5694686.20431610414
760,AER,Aerospace,2021,3,5651374.30256965236
760,AER,Aerospace,2022,2,5662328.81779394992
760,AER,Aerospace,2023,1,7155052.47480630465
760,AER,Aerospace,2023,4,7004349.75881192366
760,AER,Aerospace,2024,3,6876172.29033344122
761,IMM,Immigration,2010,1,8113563.15158629479
761,IMM,Immigration,2010,4,7949314.98397958616
761,IMM,Immigration,2011,3,8338422.92092103745
761,IMM,Immigration,2012,2,9683583.59808259831
761,IMM,Immigration,2013,1,16089958.76967763430
761,IMM,Immigration,2013,4,20065802.31901239878
761,IMM,Immigration,2014,3,15138262.89891593701
761,IMM,Immigration,2015,2,13653128.32889774409
761,IMM,Immigration,2016,1,12646034.48152690299
762,AGR,Agriculture,2010,1,14943405.66749679534
762,AGR,Agriculture,2010,4,12167636.11745903651
762,AGR,Agriculture,2011,3,14102192.95765505490
762,AGR,Agriculture,2012,2,18264914.36552916847
762,AGR,Agriculture,2013,1,17762139.07908943251
762,AGR,Agriculture,2013,4,17363690.75476210662
762,AGR,Agriculture,2014,3,15036488.09695237339
762,AGR,Agriculture,2015,2,15986657.56329854275
762,AGR,Agriculture,2016,1,15510631.89910987447
762,AGR,Agriculture,2016,4,14662022.52157546965
762,AGR,Agriculture,2017,3,15232348.47088512964
762,AGR,Agriculture,2018,2,20551692.14221527395
762,AGR,Agriculture,2019,1,18430644.52600912910
763,IND,Indian/Native American Affairs,2023,4,6691368.07377185914
763,IND,Indian/Native American Affairs,2024,3,7161237.39709559431
765,INS,Insurance,2013,4,14943553.91552477401
765,INS,Insurance,2014,3,17160239.81682968138
765,INS,Insurance,2015,2,13896780.31142443690
765,INS,Insurance,2016,1,13608558.43242500502
765,INS,Insurance,2016,4,12462634.22585747555
765,INS,Insurance,2017,3,14322494.28602864399
765,INS,Insurance,2018,2,13161609.42241516616
765,INS,Insurance,2019,1,16766033.86000330039
764,ALC,Alcohol & Drug Abuse,2013,2,1440057.45201204019
764,ALC,Alcohol & Drug Abuse,2014,1,2294865.66024237190
765,INS,Insurance,2021,4,15126604.19825872408
765,INS,Insurance,2022,3,16514202.66120836293
765,INS,Insurance,2023,2,14752536.70115304290
765,INS,Insurance,2024,1,17238987.44180314499
765,INS,Insurance,2024,4,16273253.82155268071
766,ANI,Animals,2011,4,1553715.97088102130
766,ANI,Animals,2012,3,2224693.63879487932
766,ANI,Animals,2013,2,2019967.53481570879
766,ANI,Animals,2014,1,2304312.21763516829
766,ANI,Animals,2014,4,2076456.50984950708
766,ANI,Animals,2015,3,2390865.07069992250
766,ANI,Animals,2016,2,2299957.33915496254
766,ANI,Animals,2017,1,2160059.44964341197
766,ANI,Animals,2017,4,2687963.28731407466
766,ANI,Animals,2018,3,2719735.24252342619
766,ANI,Animals,2019,2,2436585.69819069799
766,ANI,Animals,2020,1,2987716.76600066581
767,INT,Intelligence and Surveillance,2010,1,1613247.20476854765
768,APP,Apparel/Clothing Industry/Textiles,2014,4,209023.39610389607
